TIME,L_GAZE_X,L_GAZE_Y,L_AREA
3006348.0,319.3,149.6,972.0
3006350.0,319.5,149.4,972.0
3006352.0,320.0,150.2,971.0
3006354.0,320.3,150.4,971.0
3006356.0,320.5,150.4,972.0
3006358.0,320.2,150.3,974.0
3006360.0,320.0,150.4,973.0
3006362.0,320.5,150.0,972.0
3006364.0,320.6,149.1,972.0
3006366.0,320.6,149.1,972.0
3006368.0,320.5,149.5,973.0
3006370.0,320.5,148.9,971.0
3006372.0,320.4,148.4,970.0
3006374.0,320.4,148.6,969.0
3006376.0,320.2,148.9,970.0
3006378.0,320.5,149.0,967.0
3006380.0,320.2,149.2,965.0
3006382.0,320.3,149.4,967.0
3006384.0,321.0,149.4,969.0
3006386.0,321.4,149.0,971.0
3006388.0,321.6,148.5,973.0
3006390.0,320.9,148.3,972.0
3006392.0,320.4,148.8,968.0
3006394.0,320.4,149.6,968.0
3006396.0,321.0,149.7,971.0
3006398.0,320.9,149.7,971.0
3006400.0,320.7,150.2,969.0
3006402.0,321.1,150.5,972.0
3006404.0,321.4,150.3,973.0
3006406.0,321.6,149.7,969.0
3006408.0,321.4,149.6,968.0
3006410.0,321.3,149.9,967.0
3006412.0,321.4,149.6,966.0
3006414.0,321.1,149.8,969.0
3006416.0,321.0,151.0,968.0
3006418.0,321.0,150.5,966.0
3006420.0,321.1,149.8,967.0
3006422.0,321.5,149.6,967.0
3006424.0,321.6,148.8,966.0
3006426.0,321.6,149.0,966.0
3006428.0,321.5,148.9,967.0
3006430.0,321.0,148.9,968.0
3006432.0,321.3,149.5,970.0
3006434.0,321.4,149.8,970.0
3006436.0,321.4,149.9,967.0
3006438.0,321.5,149.9,964.0
3006440.0,321.5,148.9,965.0
3006442.0,322.0,148.3,969.0
3006444.0,324.4,148.4,972.0
3006446.0,329.3,148.7,970.0
3006448.0,335.8,149.9,968.0
3006450.0,345.4,151.8,968.0
3006452.0,355.4,153.1,968.0
3006454.0,364.2,153.3,967.0
3006456.0,369.0,154.5,968.0
3006458.0,370.7,155.2,968.0
3006460.0,370.8,155.0,969.0
3006462.0,369.3,153.8,969.0
3006464.0,366.6,152.4,969.0
3006466.0,364.0,152.0,970.0
3006468.0,361.8,152.4,971.0
3006470.0,360.6,153.0,972.0
3006472.0,359.8,153.0,971.0
3006474.0,358.8,153.1,969.0
3006476.0,359.0,153.6,967.0
3006478.0,359.8,153.8,968.0
3006480.0,360.7,153.6,970.0
3006482.0,361.1,153.2,967.0
3006484.0,361.8,152.6,964.0
3006486.0,362.6,152.6,965.0
3006488.0,363.3,152.7,963.0
3006490.0,363.7,152.9,963.0
3006492.0,364.2,152.9,962.0
3006494.0,364.3,152.9,961.0
3006496.0,364.5,153.0,959.0
3006498.0,364.6,152.8,958.0
3006500.0,364.2,152.4,960.0
3006502.0,364.2,152.1,960.0
3006504.0,363.9,152.1,958.0
3006506.0,363.5,152.8,958.0
3006508.0,363.8,152.3,959.0
3006510.0,364.1,151.4,960.0
3006512.0,364.5,152.0,960.0
3006514.0,364.5,152.2,960.0
3006516.0,364.3,152.2,960.0
3006518.0,363.7,152.0,961.0
3006520.0,363.8,152.1,959.0
3006522.0,364.7,152.5,958.0
3006524.0,364.6,152.4,955.0
3006526.0,364.3,152.2,953.0
3006528.0,364.4,152.2,953.0
3006530.0,364.6,152.1,949.0
3006532.0,364.7,151.6,947.0
3006534.0,364.7,152.3,946.0
3006536.0,364.4,152.3,947.0
3006538.0,364.1,152.2,947.0
3006540.0,364.3,152.4,947.0
3006542.0,364.4,151.8,945.0
3006544.0,364.6,151.2,946.0
3006546.0,364.9,151.4,947.0
3006548.0,364.9,151.3,948.0
3006550.0,364.8,151.2,949.0
3006552.0,364.7,151.5,949.0
3006554.0,364.7,152.3,948.0
3006556.0,364.7,152.4,947.0
3006558.0,364.8,152.4,947.0
3006560.0,365.5,153.0,948.0
3006562.0,365.8,153.5,951.0
3006564.0,365.9,153.5,952.0
3006566.0,366.0,153.7,951.0
3006568.0,365.7,153.4,950.0
3006570.0,365.2,153.4,950.0
3006572.0,365.3,153.0,949.0
3006574.0,365.4,152.8,946.0
3006576.0,365.3,153.2,947.0
3006578.0,365.3,153.6,950.0
3006580.0,365.4,153.9,949.0
3006582.0,365.4,154.2,948.0
3006584.0,365.4,154.5,947.0
3006586.0,365.4,154.6,947.0
3006588.0,365.0,154.4,950.0
3006590.0,364.8,154.3,951.0
3006592.0,364.4,154.4,951.0
3006594.0,364.1,154.9,951.0
3006596.0,364.4,155.1,948.0
3006598.0,364.0,154.5,947.0
3006600.0,363.6,154.0,947.0
3006602.0,364.0,153.9,947.0
3006604.0,364.3,153.8,948.0
3006606.0,364.4,154.0,950.0
3006608.0,364.8,153.9,948.0
3006610.0,364.9,153.5,947.0
3006612.0,364.8,152.9,946.0
3006614.0,364.8,152.0,944.0
3006616.0,364.8,152.0,943.0
3006618.0,364.6,152.0,944.0
3006620.0,364.6,152.2,945.0
3006622.0,364.8,152.5,942.0
3006624.0,365.1,152.5,939.0
3006626.0,365.1,152.2,940.0
3006628.0,364.7,152.1,941.0
3006630.0,364.6,152.0,941.0
3006632.0,364.8,151.4,938.0
3006634.0,365.0,151.4,936.0
3006636.0,364.9,151.9,938.0
3006638.0,364.9,152.8,940.0
3006640.0,364.8,152.8,939.0
3006642.0,364.8,152.6,935.0
3006644.0,365.0,152.5,935.0
3006646.0,365.4,152.9,937.0
3006648.0,365.4,152.8,937.0
3006650.0,365.2,152.2,937.0
3006652.0,364.8,152.6,936.0
3006654.0,364.7,152.9,935.0
3006656.0,365.0,152.9,936.0
3006658.0,364.8,153.2,938.0
3006660.0,364.2,153.3,939.0
3006662.0,364.2,153.5,938.0
3006664.0,364.8,153.2,938.0
3006666.0,364.6,152.8,937.0
3006668.0,364.6,152.6,936.0
3006670.0,364.9,152.5,936.0
3006672.0,364.4,152.8,937.0
3006674.0,364.5,152.6,936.0
3006676.0,364.6,152.5,936.0
3006678.0,365.0,153.0,934.0
3006680.0,365.2,152.9,935.0
3006682.0,365.0,153.3,937.0
3006684.0,365.0,152.7,938.0
3006686.0,365.2,152.5,937.0
3006688.0,365.3,151.8,934.0
3006690.0,365.1,151.7,933.0
3006692.0,365.2,151.7,935.0
3006694.0,365.0,152.3,935.0
3006696.0,365.1,152.9,934.0
3006698.0,365.7,153.4,932.0
3006700.0,366.0,153.2,932.0
3006702.0,366.0,152.6,933.0
3006704.0,365.3,151.6,932.0
3006706.0,365.0,150.5,930.0
3006708.0,365.6,150.5,931.0
3006710.0,365.5,150.4,930.0
3006712.0,365.2,150.5,930.0
3006714.0,364.7,150.4,930.0
3006716.0,365.1,149.9,929.0
3006718.0,365.8,149.6,930.0
3006720.0,365.7,149.6,930.0
3006722.0,365.7,151.4,930.0
3006724.0,365.9,153.3,931.0
3006726.0,366.1,152.8,932.0
3006728.0,366.3,152.3,932.0
3006730.0,366.4,152.3,933.0
3006732.0,366.2,152.8,933.0
3006734.0,366.0,153.4,931.0
3006736.0,365.9,152.8,930.0
3006738.0,366.1,151.9,928.0
3006740.0,366.2,151.9,927.0
3006742.0,366.2,151.4,926.0
3006744.0,365.9,151.2,927.0
3006746.0,365.2,150.8,926.0
3006748.0,366.1,150.5,927.0
3006750.0,365.9,151.3,929.0
3006752.0,365.1,151.3,928.0
3006754.0,365.5,151.3,925.0
3006756.0,366.0,152.0,922.0
3006758.0,365.6,152.1,923.0
3006760.0,365.4,152.1,924.0
3006762.0,365.6,152.4,924.0
3006764.0,364.8,152.7,925.0
3006766.0,364.9,153.0,931.0
3006768.0,365.1,153.2,930.0
3006770.0,365.5,153.3,926.0
3006772.0,365.4,153.1,928.0
3006774.0,365.7,152.4,927.0
3006776.0,366.0,152.8,924.0
3006778.0,365.7,153.1,928.0
3006780.0,365.7,153.0,931.0
3006782.0,365.3,153.0,929.0
3006784.0,365.0,152.9,928.0
3006786.0,365.5,152.9,929.0
3006788.0,365.9,153.2,929.0
3006790.0,365.5,153.4,926.0
3006792.0,365.6,153.4,925.0
3006794.0,365.1,154.2,927.0
3006796.0,365.5,153.9,926.0
3006798.0,366.7,153.1,926.0
3006800.0,367.1,153.0,925.0
3006802.0,366.8,153.2,925.0
3006804.0,366.7,153.2,925.0
3006806.0,366.8,153.4,922.0
3006808.0,366.9,153.3,921.0
3006810.0,366.6,153.1,923.0
3006812.0,366.2,152.3,925.0
3006814.0,366.8,151.6,925.0
3006816.0,366.1,151.4,924.0
3006818.0,366.1,151.2,925.0
3006820.0,366.6,151.2,924.0
3006822.0,366.7,152.2,924.0
3006824.0,366.9,152.0,924.0
3006826.0,367.7,152.3,925.0
3006828.0,366.6,152.7,925.0
3006830.0,363.5,153.2,923.0
3006832.0,356.8,153.8,924.0
3006834.0,345.6,153.7,923.0
3006836.0,330.2,154.0,921.0
3006838.0,311.7,154.4,921.0
3006840.0,291.4,154.5,922.0
3006842.0,272.5,155.1,925.0
3006844.0,256.6,156.1,928.0
3006846.0,243.0,157.5,928.0
3006848.0,231.4,158.5,929.0
3006850.0,222.3,158.4,930.0
3006852.0,214.8,159.5,930.0
3006854.0,210.3,160.6,929.0
3006856.0,207.7,161.4,929.0
3006858.0,207.8,162.1,930.0
3006860.0,209.9,162.7,930.0
3006862.0,214.8,162.7,928.0
3006864.0,221.2,163.2,932.0
3006866.0,225.7,162.9,931.0
3006868.0,228.0,162.0,929.0
3006870.0,226.3,160.5,929.0
3006872.0,222.1,159.4,926.0
3006874.0,217.8,159.2,921.0
3006876.0,214.2,159.8,921.0
3006878.0,211.9,160.7,921.0
3006880.0,210.1,160.9,921.0
3006882.0,209.7,161.3,920.0
3006884.0,209.8,163.0,923.0
3006886.0,209.6,164.3,925.0
3006888.0,209.3,165.1,923.0
3006890.0,209.2,165.8,924.0
3006892.0,209.0,166.1,924.0
3006894.0,209.5,166.6,922.0
3006896.0,210.6,166.9,924.0
3006898.0,210.7,166.7,926.0
3006900.0,210.3,166.5,926.0
3006902.0,210.2,166.6,929.0
3006904.0,210.3,165.9,925.0
3006906.0,210.3,164.9,922.0
3006908.0,210.0,164.5,923.0
3006910.0,209.6,164.3,926.0
3006912.0,209.1,164.6,927.0
3006914.0,209.7,164.7,928.0
3006916.0,210.1,164.7,929.0
3006918.0,210.1,164.7,928.0
3006920.0,210.1,164.8,927.0
3006922.0,209.7,164.5,925.0
3006924.0,209.5,164.4,925.0
3006926.0,209.1,164.9,926.0
3006928.0,208.8,165.0,926.0
3006930.0,208.9,165.1,927.0
3006932.0,208.9,165.2,927.0
3006934.0,209.1,165.3,926.0
3006936.0,209.4,165.2,926.0
3006938.0,209.6,165.1,928.0
3006940.0,209.3,164.9,929.0
3006942.0,209.0,164.8,928.0
3006944.0,209.0,164.9,928.0
3006946.0,209.6,165.3,931.0
3006948.0,209.5,166.1,932.0
3006950.0,209.2,165.8,931.0
3006952.0,209.3,165.8,931.0
3006954.0,209.6,165.4,931.0
3006956.0,209.4,164.9,931.0
3006958.0,209.7,164.6,931.0
3006960.0,209.8,164.7,931.0
3006962.0,210.0,165.0,930.0
3006964.0,209.9,165.2,929.0
3006966.0,209.5,164.7,929.0
3006968.0,209.1,164.7,930.0
3006970.0,209.2,165.7,931.0
3006972.0,209.9,165.8,931.0
3006974.0,210.0,165.8,931.0
3006976.0,209.5,164.7,931.0
3006978.0,209.7,163.5,930.0
3006980.0,209.1,163.3,928.0
3006982.0,208.6,164.0,927.0
3006984.0,208.9,165.4,926.0
3006986.0,209.0,166.6,931.0
3006988.0,209.4,168.0,932.0
3006990.0,210.0,169.5,935.0
3006992.0,209.5,173.0,936.0
3006994.0,207.3,180.0,935.0
3006996.0,202.1,189.4,934.0
3006998.0,193.2,201.5,936.0
3007000.0,182.0,216.4,943.0
3007002.0,170.3,230.3,941.0
3007004.0,160.2,241.8,946.0
3007006.0,154.1,252.4,949.0
3007008.0,151.7,254.9,949.0
3007010.0,153.7,253.4,950.0
3007012.0,158.9,250.1,954.0
3007014.0,165.5,247.4,956.0
3007016.0,170.5,244.1,956.0
3007018.0,173.3,241.0,956.0
3007020.0,173.8,238.6,957.0
3007022.0,172.2,236.5,955.0
3007024.0,169.5,236.2,952.0
3007026.0,167.8,236.0,950.0
3007028.0,167.2,236.0,948.0
3007030.0,166.7,236.7,947.0
3007032.0,165.4,239.2,949.0
3007034.0,164.8,243.1,950.0
3007036.0,164.4,246.7,952.0
3007038.0,163.3,249.0,952.0
3007040.0,162.9,250.5,955.0
3007042.0,163.0,251.3,953.0
3007044.0,163.5,251.2,950.0
3007046.0,163.3,250.0,950.0
3007048.0,162.9,249.3,952.0
3007050.0,163.2,248.7,953.0
3007052.0,163.0,248.7,954.0
3007054.0,162.9,248.8,954.0
3007056.0,163.3,248.5,952.0
3007058.0,163.4,248.2,953.0
3007060.0,163.6,247.9,953.0
3007062.0,162.7,247.2,953.0
3007064.0,162.7,246.7,954.0
3007066.0,162.8,246.4,953.0
3007068.0,162.9,246.2,950.0
3007070.0,162.8,246.3,950.0
3007072.0,163.2,246.4,952.0
3007074.0,163.0,246.6,952.0
3007076.0,162.5,246.9,951.0
3007078.0,162.3,246.5,953.0
3007080.0,162.3,245.9,953.0
3007082.0,162.3,245.9,952.0
3007084.0,162.4,246.6,951.0
3007086.0,162.5,246.9,949.0
3007088.0,162.5,246.7,951.0
3007090.0,162.4,246.1,952.0
3007092.0,162.3,245.7,953.0
3007094.0,162.4,246.4,955.0
3007096.0,162.5,247.0,952.0
3007098.0,162.4,247.0,952.0
3007100.0,162.6,246.9,953.0
3007102.0,162.8,246.7,953.0
3007104.0,162.8,245.8,950.0
3007106.0,162.9,245.7,951.0
3007108.0,163.0,246.3,955.0
3007110.0,162.7,246.8,958.0
3007112.0,162.1,246.6,954.0
3007114.0,162.7,246.1,953.0
3007116.0,162.9,246.1,954.0
3007118.0,162.7,245.9,953.0
3007120.0,163.0,245.9,953.0
3007122.0,163.2,246.2,955.0
3007124.0,162.8,246.6,956.0
3007126.0,162.2,246.9,956.0
3007128.0,162.1,246.8,956.0
3007130.0,162.2,246.3,957.0
3007132.0,162.3,245.7,955.0
3007134.0,162.7,245.7,956.0
3007136.0,162.8,246.0,957.0
3007138.0,162.7,245.8,955.0
3007140.0,162.5,245.6,955.0
3007142.0,162.3,246.2,957.0
3007144.0,162.3,246.4,956.0
3007146.0,162.6,246.4,955.0
3007148.0,163.3,246.3,953.0
3007150.0,163.1,246.0,951.0
3007152.0,163.2,245.9,951.0
3007154.0,163.1,246.0,955.0
3007156.0,163.0,246.0,957.0
3007158.0,163.6,246.3,956.0
3007160.0,163.2,245.8,956.0
3007162.0,163.1,245.3,955.0
3007164.0,163.6,245.7,954.0
3007166.0,163.7,246.1,955.0
3007168.0,163.7,246.4,958.0
3007170.0,163.7,245.6,961.0
3007172.0,163.8,245.7,962.0
3007174.0,163.9,247.0,963.0
