TIME,L_GAZE_X,L_GAZE_Y,L_AREA
5802654.0,364.2,210.4,853.0
5802656.0,363.8,209.7,853.0
5802658.0,363.8,209.5,851.0
5802660.0,364.0,209.4,850.0
5802662.0,364.1,209.6,849.0
5802664.0,364.1,209.5,849.0
5802666.0,364.1,209.3,848.0
5802668.0,364.3,210.0,849.0
5802670.0,364.3,210.7,852.0
5802672.0,364.2,209.8,852.0
5802674.0,363.9,208.3,851.0
5802676.0,363.6,208.2,851.0
5802678.0,363.6,208.4,850.0
5802680.0,363.1,208.3,851.0
5802682.0,363.2,207.6,851.0
5802684.0,363.4,206.6,850.0
5802686.0,363.2,206.1,848.0
5802688.0,363.2,205.4,846.0
5802690.0,363.5,206.3,847.0
5802692.0,363.8,206.5,848.0
5802694.0,363.8,205.6,851.0
5802696.0,363.7,204.3,846.0
5802698.0,363.6,204.2,845.0
5802700.0,363.7,204.0,847.0
5802702.0,363.7,204.1,847.0
5802704.0,363.8,204.5,850.0
5802706.0,364.3,205.0,846.0
5802708.0,364.7,205.4,846.0
5802710.0,364.6,205.3,847.0
5802712.0,364.6,205.2,845.0
5802714.0,364.5,206.0,847.0
5802716.0,364.5,206.3,849.0
5802718.0,364.4,206.1,852.0
5802720.0,364.5,206.1,852.0
5802722.0,364.8,205.8,849.0
5802724.0,364.7,205.2,847.0
5802726.0,365.1,205.4,847.0
5802728.0,365.3,206.2,848.0
5802730.0,365.1,206.1,849.0
5802732.0,364.7,206.1,850.0
5802734.0,364.5,205.9,851.0
5802736.0,364.6,206.0,851.0
5802738.0,364.7,206.3,852.0
5802740.0,364.6,206.6,854.0
5802742.0,364.6,206.6,854.0
5802744.0,364.3,206.5,854.0
5802746.0,364.5,207.2,852.0
5802748.0,364.6,208.3,851.0
5802750.0,364.5,208.4,851.0
5802752.0,364.2,208.3,851.0
5802754.0,364.2,208.1,851.0
5802756.0,363.7,207.7,850.0
5802758.0,363.6,207.6,850.0
5802760.0,363.6,207.3,851.0
5802762.0,363.1,206.5,850.0
5802764.0,363.2,205.2,848.0
5802766.0,363.4,205.1,846.0
5802768.0,363.9,205.4,845.0
5802770.0,363.7,205.5,847.0
5802772.0,363.3,205.6,848.0
5802774.0,363.2,205.7,850.0
5802776.0,363.5,205.7,850.0
5802778.0,363.4,206.3,850.0
5802780.0,363.4,207.3,853.0
5802782.0,363.6,206.9,855.0
5802784.0,363.7,206.7,854.0
5802786.0,363.8,207.1,851.0
5802788.0,364.1,207.5,851.0
5802790.0,364.3,207.8,852.0
5802792.0,364.5,208.5,852.0
5802794.0,364.3,209.6,853.0
5802796.0,364.6,210.1,855.0
5802798.0,364.3,209.9,857.0
5802800.0,363.8,209.9,858.0
5802802.0,363.5,209.8,857.0
5802804.0,362.9,210.6,858.0
5802806.0,362.6,211.1,856.0
5802808.0,362.6,210.8,854.0
5802810.0,363.4,210.5,855.0
5802812.0,363.7,210.0,852.0
5802814.0,363.3,209.9,851.0
5802816.0,362.8,209.8,853.0
5802818.0,362.5,210.0,854.0
5802820.0,363.7,210.5,854.0
5802822.0,364.3,210.5,854.0
5802824.0,363.9,210.2,854.0
5802826.0,363.7,210.2,854.0
5802828.0,363.1,210.5,853.0
5802830.0,363.2,210.6,852.0
5802832.0,363.6,210.5,854.0
5802834.0,363.7,210.5,857.0
5802836.0,363.6,209.7,858.0
5802838.0,364.1,209.3,859.0
5802840.0,365.1,209.6,861.0
5802842.0,365.1,210.1,863.0
5802844.0,364.4,210.2,865.0
5802846.0,364.0,210.1,866.0
5802848.0,363.1,209.9,866.0
5802850.0,362.7,210.4,865.0
5802852.0,363.0,210.6,862.0
5802854.0,362.9,210.2,860.0
5802856.0,362.3,210.4,860.0
5802858.0,362.6,209.8,861.0
5802860.0,362.8,209.4,861.0
5802862.0,362.9,209.5,860.0
5802864.0,363.3,209.1,859.0
5802866.0,362.7,208.0,859.0
5802868.0,363.0,207.0,857.0
5802870.0,363.9,206.9,856.0
5802872.0,364.0,206.8,857.0
5802874.0,364.4,207.3,857.0
5802876.0,364.4,207.5,860.0
5802878.0,364.2,207.4,861.0
5802880.0,364.0,207.4,859.0
5802882.0,363.9,207.2,861.0
5802884.0,364.3,207.2,863.0
5802886.0,364.7,207.0,862.0
5802888.0,364.6,207.3,862.0
5802890.0,364.5,207.3,862.0
5802892.0,364.4,207.2,862.0
5802894.0,364.2,207.4,865.0
5802896.0,363.7,207.6,864.0
5802898.0,363.6,207.7,861.0
5802900.0,363.5,206.5,859.0
5802902.0,363.3,205.6,859.0
5802904.0,363.0,205.5,859.0
5802906.0,362.6,205.8,859.0
5802908.0,362.3,207.2,863.0
5802910.0,362.8,207.9,864.0
5802912.0,363.3,207.8,861.0
5802914.0,363.3,206.9,861.0
5802916.0,363.2,206.3,863.0
5802918.0,363.6,206.3,863.0
5802920.0,363.9,206.3,862.0
5802922.0,363.8,206.2,861.0
5802924.0,363.9,205.8,861.0
5802926.0,364.0,205.1,861.0
5802928.0,364.1,204.8,863.0
5802930.0,364.1,204.7,862.0
5802932.0,364.3,204.5,859.0
5802934.0,364.3,204.8,859.0
5802936.0,364.2,205.5,858.0
5802938.0,364.1,205.9,858.0
5802940.0,364.2,206.0,859.0
5802942.0,364.6,206.3,861.0
5802944.0,364.5,205.7,860.0
5802946.0,364.5,204.7,859.0
5802948.0,364.6,204.6,859.0
5802950.0,365.2,205.2,859.0
5802952.0,365.7,205.3,859.0
5802954.0,365.1,206.3,861.0
5802956.0,364.9,206.9,863.0
5802958.0,365.0,206.6,862.0
5802960.0,365.1,206.0,862.0
